ID	Bee Colour	Human Colour	Main Colour	Flower Section	Altitude	Height	tube	Corolla	Pollinator	Family	Genus	Species	Country	Town/Area	GPS East	GPS South	Collector	Publication	accession
1691	UV	green	N	leaf upper side	1650	0	0	25		Asteraceae	Aposeris	foetida	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1698	UV-blue	blue		bell shape, inner side	1700	0	0	15		Campanulaceae	Campanula	cochlearifolia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1700	UV	green	N	leaf upper side	1700	0	0	15		Campanulaceae	Campanula	cochlearifolia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1701	blue	blue	Y	bell shape, outer side	1900	0	0	28		Campanulaceae	Campanula	stenocodon	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1702	UV-blue	blue	N	bell shape, inner side	1900	0	0	28		Campanulaceae	Campanula	stenocodon	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1703	UV	blue	N	leaf upper side	1900	0	0	28		Campanulaceae	Campanula	stenocodon	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1704	UV-blue	pink	Y	radially symmetric, whole flower upper side	1850	0	0	24		Asteraceae	Carduus	defloratus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1705	UV	green	N	leaf upper side	1850	0	0	24		Asteraceae	Carduus	defloratus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1706	blue	pink	Y	radially symmetric, whole flower upper side	1630	0	0	30		Asteraceae	Centaurea	nigrescens	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1707	UV-blue	green	N	leaf upper side	1630	0	0	30		Asteraceae	Centaurea	nigrescens	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1708	blue	blue	Y	radially symmetric, whole flower upper side	1850	0	0	23		Asteraceae	Cicerbita	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1709	UV-blue	green	N	leaf upper side	1850	0	0	23		Asteraceae	Cicerbita	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1710	UV-green	yellow	Y	radially symmetric, flower tip upper side	1630	0	0	35		Asteraceae	Crepis	pyrenaica	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1711	UV	green	N	leaf upper side	1630	0	0	35		Asteraceae	Crepis	pyrenaica	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1712	blue	pink	Y	radially symmetric, whole flower upper side	1800	0	0	10		Onagraceae	Epilobium	anagallidifolium	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1713	UV-blue	green	N	leaf upper side	1800	0	0	10		Onagraceae	Epilobium	anagallidifolium	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1714	UV	green	N	leaf upper side	1750	0	0	15		Orchidaceae	Epipactis	atrorubens	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1715	UV-blue	dark violet	Y	radially symmetric, whole flower upper side	1750	0	0	15		Orchidaceae	Epipactis	atrorubens	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1716	UV-blue	brown	N	radially symmetric, calyx upper side	1700	0	0	18		Asteraceae	Erigeron	polymorphus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1717	blue	pink	Y	radially symmetric, flower tip upper side	1700	0	0	18		Asteraceae	Erigeron	polymorphus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1718	blue-green	white	Y	radially symmetric, whole flower upper side	1700	0	0	3		Rubiaceae	Galium	helveticum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1719	UV	green	N	leaf upper side	1700	0	0	3		Rubiaceae	Galium	helveticum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1720	UV	green	N	leaf upper side	1750	0	10	8		Lamiaceae	Galeopsis	tetrahit	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1721	blue-green	white	Y	zygomorphic, outer side	1750	0	10	8		Lamiaceae	Galeopsis	tetrahit	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1722	green	yellow	Y	radially symmetric, whole flower upper side	2000	0	0	20		Gentianaceae	Gentiana	lutea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1723	UV-green	yellow	N	leaf upper side	2000	0	0	20		Gentianaceae	Gentiana	lutea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1724	UV-blue	green	Y	radially symmetric, whole flower upper side	2000	0	0	20		Gentianaceae	Gentiana	punctata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1725	UV	green	N	leaf upper side	2000	0	0	20		Gentianaceae	Gentiana	punctata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1726	UV-blue	dark purple	Y	radially symmetric, flower tip upper side	2000	0	0	20		Gentianaceae	Gentiana	purpurea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1727	UV-blue	dark purple		radially symmetric, flower tip lower side	2000	0	0	20		Gentianaceae	Gentiana	purpurea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1728	UV	green	N	leaf upper side	2000	0	0	20		Gentianaceae	Gentiana	purpurea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1729	blue	white-pink	N	radially symmetric, calyx upper side	2000	0	0	25		Geraniaceae	Geranium	pratense	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1730	UV-blue	violet	Y	radially symmetric, flower tip upper side	2000	0	0	25		Geraniaceae	Geranium	pratense	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1731	UV	green	N	leaf upper side	2000	0	0	25		Geraniaceae	Geranium	pratense	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1733	blue	pink	Y	zygomorphic, whole flower upper side	1500	0	13	12		Orchidaceae	Gymnadenia	conopsea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1734	UV	green	N	leaf upper side	1900	0	0	0		Orchidaceae	Gymnadenia	conopsea	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1736	UV	green	N	leaf upper side	1700	0	12	10		Lamiaceae	Lamium	maculatum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1737	blue	violet		zygomorphic, lip lower side	1700	0	12	10		Lamiaceae	Lamium	maculatum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1738	UV-blue	pink		zygomorphic, lip upper side (interior)	1700	0	12	10		Lamiaceae	Lamium	maculatum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1739	blue	pink	Y	zygomorphic, upper lip outer side	1700	0	12	10		Lamiaceae	Lamium	maculatum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1740	green	yellow	Y	radially symmetric, whole flower upper side	1900	0	0	25		Asteraceae	Leontodon	hispidus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1741	UV-green	yellow	N	leaf upper side	1900	0	0	25		Asteraceae	Leontodon	hispidus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1742	green	yellow		radially symmetric, calyx upper side	1900	0	0	20		Asteraceae	Leucanthemopsis	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1743	blue-green	white		radially symmetric, flower tip upper side	1900	0	0	20		Asteraceae	Leucanthemopsis	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1744	UV	green	N	leaf upper side	1900	0	0	20		Asteraceae	Leucanthemopsis	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1747	blue-green	yellow-white		zygomorphic, outer side	1500	0	11	6		Scrophulariaceae	Melampyrum	sylvaticum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1748	UV-blue	dark purple	N	leaf upper side	1500	0	11	6		Scrophulariaceae	Melampyrum	sylvaticum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1749	blue-green	pink		unknown	0	0	0	0		Fabaceae	Mimosa	tremula	Brazil	Cajuru	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
1750	blue-green	white	Y	radially symmetric, whole flower upper side	1700	0	0	9		Caryophyllaceae	Moehringia	muscosa	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1751	UV	green	N	leaf upper side	1700	0	0	9		Caryophyllaceae	Moehringia	muscosa	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1753	blue-green	white	Y	radially symmetric, whole flower upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1753	blue-green	white	Y	radially symmetric, whole flower upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1753	blue-green	white	Y	radially symmetric, whole flower upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1753	blue-green	white	Y	radially symmetric, whole flower upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1753	blue-green	white	Y	radially symmetric, whole flower upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1753	blue-green	white	Y	radially symmetric, whole flower upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1754	UV	green	N	leaf upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1754	UV	green	N	leaf upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1754	UV	green	N	leaf upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1754	UV	green	N	leaf upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1754	UV	green	N	leaf upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1754	UV	green	N	leaf upper side	1400	0	0	25	Anthomyiidae Scatophagidae Dolichopidae Empididae Muscidae butterflies	Parnassiaceae	Parnassia	palustris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1755	UV-blue	dark purple	Y	whole flower	1500	0	12	0	bumblebees	Campanulaceae	Phyteuma	nigrum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1756	UV-blue	green	N	leaf upper side	1500	0	12	0	bumblebees	Campanulaceae	Phyteuma	nigrum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1757	UV-blue	blue	Y	whole flower	1900	0	0	35		Campanulaceae	Phyteuma	orbiculare	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1758	UV	green	N	leaf upper side	1900	0	0	35		Campanulaceae	Phyteuma	orbiculare	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1759	blue-green	white	Y	radially symmetric, whole flower upper side	1750	0	0	18		Rosaceae	Potentilla	saxifraga	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1760	blue	light green	N	calyx	1750	0	0	18		Rosaceae	Potentilla	saxifraga	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1761	UV-blue	green	N	leaf upper side	1750	0	0	18		Rosaceae	Potentilla	saxifraga	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1762	UV-blue	pink	Y	radially symmetric, whole flower upper side	2000	0	0	15		Ericaceae	Rhododendron	ferrugeum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1763	UV	green	N	leaf upper side	2000	0	0	15		Ericaceae	Rhododendron	ferrugeum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1764	blue	pink	Y	radially symmetric, whole flower upper side	1650	0	0	50		Rosaceae	Rosa	pendulina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1765	UV	green	N	leaf upper side	1650	0	0	50		Rosaceae	Rosa	pendulina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1766	blue-green	light pink	N	radially symmetric, calyx upper side	1650	0	0	0		Rosaceae	Rosa	pendulina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1767	green	green		calyx	2000	0	0	17		Saxifragaceae	Saxifraga	aizoides	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1768	green	yellow	Y	radially symmetric, whole flower upper side	2000	0	0	17		Saxifragaceae	Saxifraga	aizoides	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1769	UV-green	green	N	leaf upper side	2000	0	0	17		Saxifragaceae	Saxifraga	aizoides	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1770	blue-green	white-light pink	Y	radially symmetric, whole flower upper side	1800	0	0	11		Saxifragaceae	Saxifraga	rotundifolia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1771	UV	white-light pink	N	leaf upper side	1800	0	0	11		Saxifragaceae	Saxifraga	rotundifolia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1774	blue	pink	Y	radially symmetric, flower tip upper side	1750	0	0	35		Dipsacaceae	Scabiosa	lucida	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1775	blue	green-pink	N	radially symmetric, calyx upper side	1750	0	0	35		Dipsacaceae	Scabiosa	lucida	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1777	UV-blue	dark pink	Y	zygomorphic, outer side	1600	0	11	6		Lamiaceae	Stachys	sylvatica	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1778	UV-blue	green	N	leaf upper side	1600	0	11	6		Lamiaceae	Stachys	sylvatica	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1780	blue-green	white	Y	zygomorphic, lip lower side	1700	0	7	11		Lamiaceae	Teucrium	montanum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1781	UV	green	N	leaf upper side	1700	0	7	11		Lamiaceae	Teucrium	montanum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1782	blue-green	white	Y	radially symmetric, whole flower upper side	1750	0	0	5		Santalaceae	Thesium	alpinum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1783	UV	green	N	leaf upper side	1750	0	0	5		Santalaceae	Thesium	alpinum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1788	blue	white-pink	Y	radially symmetric, whole flower upper side	2000	0	0	3		Valerianaceae	Valeriana	officinalis	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1789	UV	green	N	leaf upper side	2000	0	0	3		Valerianaceae	Valeriana	officinalis	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1790	green	light green	Y	radially symmetric, flower tip upper side	1900	0	0	20		Liliaceae	Veratrum	album	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1791	UV	light green	N	leaf upper side	1900	0	0	20		Liliaceae	Veratrum	album	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1795	UV-green	green	N	leaf upper side	0	0	0	0		Brassicaceae	Berteroa	incana	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1796	UV	green	N	leaf upper side	0	0	0	0	bumblebees large bees butterflies	Dipsacaceae	Knautia	arvensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1796	UV	green	N	leaf upper side	0	0	0	0	bumblebees large bees butterflies	Dipsacaceae	Knautia	arvensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1796	UV	green	N	leaf upper side	0	0	0	0	bumblebees large bees butterflies	Dipsacaceae	Knautia	arvensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1797	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	0		Caryophyllaceae	Myosoton	aquaticum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1799	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	0		Scrophulariaceae	Verbascum	lychnitis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1800	UV-blue	blue	N	radially symmetric, whole flower upper side	0	0	0	0		Scrophulariaceae	Veronica	spicata	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1801	UV	green	N	leaf upper side	0	0	0	0		Scrophulariaceae	Veronica	spicata	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1802	blue-green	white	Y	radially symmetric, whole flower upper side	1650	0	0	14		Asteraceae	Achillea	macrophylla	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1803	UV	green	N	leaf upper side	1650	0	0	14		Asteraceae	Achillea	macrophylla	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1804	blue	pink		radially symmetric, whole flower upper side	1650	0	2	80		Asteraceae	Adenostyles	alliariae	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1805	UV	green	N	leaf upper side	1650	0	2	80		Asteraceae	Adenostyles	alliariae	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1806	green	green	Y	radially symmetric, whole flower upper side	1800	0	0	3		Rosaceae	Alchemilla	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1807	UV	green	N	leaf upper side	1800	0	0	3		Rosaceae	Alchemilla	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1808	blue-green	white	Y	radially symmetric, whole flower upper side	1650	0	0	2		Apiaceae	Angelica	sylvestris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1809	UV	green	N	leaf upper side	1650	0	0	2		Apiaceae	Angelica	sylvestris	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1810	blue-green	white	Y	radially symmetric, whole flower upper side	1750	0	3	6		Brassicaceae	Arabis	recta	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1811	UV	green	N	leaf upper side	1750	0	3	6		Brassicaceae	Arabis	recta	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1812	UV-green	yellow	Y	radially symmetric, flower tip upper side	1830	0	0	60		Asteraceae	Arnica	montana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1813	UV-green	yellow	N	radially symmetric, calyx upper side	1830	0	0	60		Asteraceae	Arnica	montana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1814	green	yellow	N	radially symmetric, calyx upper side	1830	0	0	60		Asteraceae	Arnica	montana	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1815	blue-green	white		standard	1850	0	7	8		Fabaceae	Astragalus	frigidus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1816	blue-green	yellow-white		wings and keel	1850	0	7	8		Fabaceae	Astragalus	frigidus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1817	UV	green	N	leaf upper side	1850	0	7	8		Fabaceae	Astragalus	frigidus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1818	UV-blue	dark purple		zygomorphic, whole flower	1900	0	15	10		Scrophulariaceae	Bartsia	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1819	UV-blue	dark green-violet	N	leaf upper side	1900	0	15	10		Scrophulariaceae	Bartsia	alpina	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1820	UV-blue	blue	Y	bell shape, outer side	1900	0	0	18		Campanulaceae	Campanula	barbata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1821	UV-blue	blue		bell shape, inner side	1900	0	0	18		Campanulaceae	Campanula	barbata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1822	UV-blue	green	N	leaf upper side	1900	0	0	18		Campanulaceae	Campanula	barbata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1823	blue-green	white	Y	bell shape, inner side	1630	0	0	20		Campanulaceae	Campanula	thyrsoides	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1824	UV-blue	green	N	leaf upper side	1630	0	0	20		Campanulaceae	Campanula	thyrsoides	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1828	blue	pink		zygomorphic, lip lower side	1900	0	5	13		Orchidaceae	Dactylorhiza	maculata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1829	blue	pink	N	zygomorphic, lip upper side	1900	0	5	13		Orchidaceae	Dactylorhiza	maculata	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1830	blue	pink-white		radially symmetric, calyx upper side	1800	0	0	40		Geraniaceae	Geranium	sylvaticum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1831	blue-green	white	Y	radially symmetric, whole flower upper side	1800	0	0	120		Apiaceae	Heracleum	austriacum	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
